region_code,year,country_name,pop_total,pop_male,pop_female,sex_ratio,pop_pct_0_14,pop_pct_60plus,pop_density,surface_area_km2,gdp_current_usd,gdp_per_capita,gdp_constant_2015,gdp_growth_pct,students_primary,ger_primary_male,ger_primary_female,students_lower_sec,ger_lower_sec_male,ger_lower_sec_female,students_upper_sec,ger_upper_sec_male,ger_upper_sec_female,energy_production_pj,energy_net_imports_pj,energy_stock_change_pj,energy_total_supply_pj,energy_supply_per_capita_gj,homicide_rate,homicide_victims_pct_male,homicide_victims_pct_female,assault_rate,robbery_rate,theft_rate,sexual_violence_rate,kidnapping_rate,health_expenditure_pct_gdp,gov_health_exp_pct,last_election_date,last_election_footnote,women_parliament_pct,internet_users_pct,migrant_stock_total,migrant_stock_pct,migrant_stock_pct_male,migrant_stock_pct_female,refugees_total,asylum_seekers,unhcr_other,unhcr_total,lfp_total,unemployment_total,lfp_male,unemployment_male,lfp_female,unemployment_female,co2_emissions,co2_per_capita
688,2022,Serbia,6.8725,3.27,3.61,90.525,14.375,28.625,89.6,,63563.0,9360.0,49938.0,2.5,254.0,98.9,98.9,257.0,99.0,99.1,246.0,89.7,92.9,401.0,297.0,24.0,674.0,99.0,1.1,1.7,0.6,78.1,10.6,258.8,7.1,0.2,9.7,13.7,2023-12,,40.0,83.5,,,,,,,,,,,,,,,44689.0,6.6
688,2023,Serbia,6.77,3.22,3.56,90.4,14.4,29.2,88.3,88.0,75187.0,11101.0,51200.0,2.5,,,,,,,,,,,,,,,1.3,2.1,0.6,80.1,9.6,,7.9,0.1,,,2023-12,,34.8,85.4,,,,,,,,,,,,,,,,
688,2024,Serbia,6.73,3.1950000000000003,3.54,90.25,14.35,29.45,87.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12,,38.0,,712550.0,10.6,9.8,11.2,32892.0,224.0,212580.0,245681.0,,,,,,,,
688,2025,Serbia,6.69,3.17,3.52,90.1,14.3,29.7,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12,,37.2,,,,,,,,,,57.2,6.8,65.4,6.3,49.9,7.4,,
891,2000,Serbia and Monten. [former],,,,,,,,,,,,,,,,,,,,,,479.0,77.0,,556.0,65.0,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
891,2005,Serbia and Monten. [former],,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,
891,2010,Serbia and Monten. [former],,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,2015,Serbia and Monten. [former],,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,2020,Serbia and Monten. [former],,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,2021,Serbia and Monten. [former],,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,2022,Serbia and Monten. [former],,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,2000,Seychelles,0.1,0.05,0.05,110.4,22.5,10.0,207.8,,,,,,,,,,,,,,,0.0,5.0,0.0,4.0,54.0,,,,,,,,,,,2022-10,,23.5,,,,,,,,,,,,,,,,,
690,2004,Seychelles,0.1,0.05,0.05,110.4,22.5,10.0,207.8,,,,,,,,,,,,,,,,,,,,11.3,18.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,2005,Seychelles,0.1,0.05,0.05,110.4,22.5,10.0,207.8,,919.0,10296.0,849.0,9.0,9.0,115.0,116.2,5.0,112.8,116.0,4.0,58.2,66.1,0.0,5.0,,5.0,59.0,,,,,,,,,5.2,9.3,2022-10,,29.4,25.4,8997.0,10.1,12.6,7.4,,,,,72.1,5.5,,6.1,,4.9,390.0,4.4
690,2010,Seychelles,0.1,0.05,0.05,110.4,22.5,10.0,207.8,,986.0,10382.0,1069.0,6.4,9.0,110.8,111.7,4.0,111.3,108.2,3.0,49.6,56.4,0.0,6.0,0.0,6.0,64.0,9.5,15.5,2.8,,,,,,5.4,9.0,2022-10,,23.5,41.0,11420.0,12.0,15.7,8.0,,,,,,,,,,,450.0,4.7
690,2011,Seychelles,0.1033333333333333,0.0533333333333333,0.05,112.36666666666667,22.133333333333333,10.066666666666666,216.7333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,4.1,68.3,3.8,61.9,4.5,,
690,2014,Seychelles,0.1066666666666666,0.0566666666666666,0.05,114.33333333333331,21.766666666666666,10.133333333333333,225.66666666666663,,,,,,,,,,,,,,,,,,,,15.3,24.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,2015,Seychelles,0.11,0.06,0.05,116.3,21.4,10.2,234.6,,1432.0,13358.0,1432.0,8.9,9.0,123.4,116.6,4.0,118.6,117.1,3.0,66.4,75.3,0.0,6.0,0.0,7.0,65.0,6.5,,,,,,,,4.3,10.0,2022-10,,43.8,54.3,12791.0,11.9,15.5,7.7,,,,,,,,,,,511.0,4.8
690,2018,Seychelles,0.114,0.062,0.052,117.66,21.14,10.74,243.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,
690,2020,Seychelles,0.118,0.064,0.054,119.02,20.88,11.28,252.76,,1383.0,11494.0,1679.0,-11.7,,,,,,,,,,0.0,8.0,0.0,8.0,69.0,7.5,,,,,,,,6.0,10.2,2022-10,,21.2,84.8,,,,,,,,,,,,,,,611.0,5.1
690,2021,Seychelles,0.122,0.066,0.056,120.38,20.62,11.82,261.84,,,,,,,,,,,,,,,0.0,10.0,2.0,9.0,70.0,,,,,,,,,5.2,10.2,,,,87.3,,,,,,,,,,,,,,,624.0,5.1
690,2022,Seychelles,0.126,0.068,0.0579999999999999,121.74,20.36,12.36,270.92,,2058.0,16395.0,1932.0,14.5,,,,,,,,,,0.0,10.0,2.0,9.0,70.0,8.0,,,,,,,,4.2,10.2,2022-10,,22.9,87.0,,,,,,,,,,,,,,,639.0,5.1
690,2023,Seychelles,0.13,0.07,0.06,123.1,20.1,12.9,280.0,0.0,2141.0,16735.0,1993.0,3.2,10.0,97.3,97.0,5.0,97.6,96.3,3.0,52.7,59.2,,,,,,,,,,,,,,,,2022-10,,22.9,87.4,,,,,,,,,,,,,,,,
690,2024,Seychelles,0.13,0.07,0.06,122.8,19.950000000000003,13.2,285.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10,,20.6,,13261.0,10.2,12.9,6.8,,,,,,,,,,,,
690,2025,Seychelles,0.13,0.07,0.06,122.5,19.8,13.5,290.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10,,28.6,,,,,,,,,,,,,,,,,
694,2000,Sierra Leone,6.22,3.09,3.13,98.6,43.2,5.1,86.7,,,,,,,,,,,,,,,49.0,4.0,0.0,53.0,12.0,,,,,,,,,,,2023-06,,8.8,,,,,,,,,,,,,,,,,
694,2001,Sierra Leone,6.22,3.09,3.13,98.6,43.2,5.1,86.7,,,,,,554.0,88.2,63.0,84.0,31.9,20.9,71.0,27.5,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,2005,Sierra Leone,6.22,3.09,3.13,98.6,43.2,5.1,86.7,,1650.0,300.0,2679.0,4.5,,,,,,,,,,50.0,7.0,,56.0,10.0,1.8,,,,,,,,9.0,5.5,2023-06,,14.5,0.2,146227.0,2.7,2.8,2.5,59965.0,177.0,6202.0,66344.0,65.2,3.7,65.5,4.9,65.0,2.6,441.0,0.1
694,2008,Sierra Leone,6.22,3.09,3.13,98.6,43.2,5.1,86.7,,,,,,,,,,,,,,,,,,,,3.1,,,337.1,3.1,178.2,10.6,,,,,,,,,,,,,,,,,,,,,,,
694,2010,Sierra Leone,6.22,3.09,3.13,98.6,43.2,5.1,86.7,,2578.0,414.0,3457.0,5.3,,,,,,,,,,52.0,8.0,,60.0,10.0,2.6,,,,,,,,9.1,6.5,2023-06,,13.2,0.6,79265.0,1.3,1.4,1.1,8363.0,210.0,38.0,8611.0,60.7,4.4,61.2,5.4,60.3,3.4,557.0,0.1
694,2015,Sierra Leone,7.04,3.5,3.54,99.0,41.8,4.9,98.1,,4751.0,675.0,4751.0,-11.1,1360.0,118.9,122.5,289.0,57.8,55.1,160.0,29.1,22.9,54.0,15.0,-1.0,69.0,10.0,1.8,,,,,,,,19.7,6.2,2023-06,,12.4,6.3,58830.0,0.8,0.9,0.7,1371.0,16.0,,1387.0,56.2,4.6,57.3,5.6,55.1,3.6,1106.0,0.2
694,2020,Sierra Leone,7.395,3.68,3.715,99.125,40.975,4.9750000000000005,103.05,,6689.0,845.0,7904.0,-1.3,,,,,,,,,,56.0,19.0,2.0,73.0,9.0,2.2,,,,,,,,9.3,5.3,2023-06,,12.3,17.1,,,,,,,,,,,,,,,1212.0,0.2
694,2021,Sierra Leone,7.75,3.86,3.89,99.25,40.15,5.050000000000001,108.0,,,,,,1964.0,154.0,161.4,537.0,90.9,95.2,409.0,57.5,57.5,57.0,21.0,,78.0,10.0,,,,,,,,,8.6,6.9,,,,18.7,,,,,,,,,,,,,,,1511.0,0.2
694,2022,Sierra Leone,8.105,4.04,4.065,99.375,39.325,5.125,112.95,,7119.0,860.0,8815.0,5.3,,,,,,,,,,57.0,21.0,0.0,78.0,9.0,,,,,,,,,7.9,5.2,2023-06,,12.3,19.2,,,,,,,,,,,,,,,1475.0,0.2
694,2023,Sierra Leone,8.46,4.22,4.24,99.5,38.5,5.2,117.9,72.0,6412.0,758.0,9319.0,5.7,2017.0,155.3,163.5,640.0,99.5,114.2,,,,,,,,,,,,,,,,,,,2023-06,,13.0,20.6,,,,,0.0,0.0,210.0,210.0,,,,,,,,
694,2024,Sierra Leone,8.64,4.3100000000000005,4.33,99.5,38.1,5.25,120.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06,,29.5,,49997.0,0.6,0.7,0.5,,,210.0,210.0,,,,,,,,
694,2025,Sierra Leone,8.82,4.4,4.42,99.5,37.7,5.3,122.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06,,29.5,,,,,,,,,,53.3,3.1,55.7,4.1,50.9,2.1,,
702,2000,Singapore,5.08,2.64,2.43,108.5,14.1,11.4,7433.4,,,,,,,,,,,,,,,5.0,783.0,27.0,761.0,189.0,,,,,,,,,,,2020-07,,4.3,,,,,,,,,,,,,,,,,
702,2004,Singapore,5.08,2.64,2.43,108.5,14.1,11.4,7433.4,,,,,,,,,,,,,,,,,,,,0.5,,,13.2,19.9,400.8,,0.0,,,,,,,,,,,,,,,,,,,,,,
702,2005,Singapore,5.08,2.64,2.43,108.5,14.1,11.4,7433.4,,127808.0,29943.0,178302.0,7.4,,,,,,,,,,9.0,887.0,-31.0,926.0,217.0,,,,14.2,25.6,495.9,,0.0,3.0,7.9,2020-07,,16.0,61.0,1494527.0,35.0,30.6,39.6,3.0,1.0,,4.0,65.2,5.6,76.5,5.3,53.7,6.1,40019.0,9.4
702,2010,Singapore,5.08,2.64,2.43,108.5,14.1,11.4,7433.4,,239808.0,47234.0,247501.0,14.5,264.0,103.4,102.5,100.0,104.7,102.8,115.0,115.7,113.6,25.0,835.0,-23.0,883.0,174.0,0.4,0.6,0.1,8.4,10.2,359.9,31.1,0.0,3.2,10.9,2020-07,,23.4,71.0,2160350.0,42.6,35.9,49.8,7.0,,,7.0,67.4,4.1,76.8,3.9,57.1,4.4,42911.0,8.5
702,2011,Singapore,5.305,2.765,2.535,109.0,13.4,12.55,7761.6,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.2,7.8,7.6,332.9,29.8,0.0,,,,,,,,,,,,,,,,,,,,,,
702,2015,Singapore,5.53,2.89,2.64,109.5,12.7,13.7,8089.8,,307999.0,55743.0,307999.0,3.0,239.0,102.0,101.3,85.0,105.4,104.2,101.0,111.2,109.6,26.0,1231.0,41.0,1217.0,220.0,0.3,0.4,0.1,8.6,2.2,275.2,26.4,,4.2,13.5,2020-07,,25.3,79.0,2535340.0,45.9,38.1,54.4,,,1.0,1.0,69.5,3.8,77.0,3.7,61.3,4.0,62199.0,11.3
702,2020,Singapore,5.595000000000001,2.915,2.68,108.875,12.475,14.9,8186.35,,349488.0,62185.0,336283.0,-3.9,,,,,,,,,,25.0,1479.0,28.0,1475.0,263.0,0.2,0.2,0.2,7.9,0.6,126.1,29.6,,5.6,13.9,2020-07,,24.0,92.0,,,,,,,,,,,,,,,81176.0,14.4
702,2021,Singapore,5.66,2.9400000000000004,2.72,108.25,12.25,16.1,8282.9,,,,,,,,,,,,,,,25.0,1405.0,-68.0,1498.0,270.0,,,,,,,,,5.2,19.1,,,,96.9,,,,,,,,,,,,,,,81570.0,14.7
702,2022,Singapore,5.725,2.9650000000000003,2.76,107.625,12.025,17.3,8379.45,,498475.0,88227.0,383029.0,3.8,,,,,,,,,,30.0,1604.0,30.0,1605.0,284.0,0.1,0.2,0.1,8.1,0.5,135.3,35.6,,4.9,18.1,2020-07,,29.1,96.0,,,,,,,,,,,,,,,86325.0,15.3
702,2023,Singapore,5.79,2.99,2.8,107.0,11.8,18.5,8476.0,1.0,501428.0,86616.0,387147.0,1.1,238.0,88.8,89.4,77.0,81.9,84.8,83.0,68.6,73.1,,,,,,0.1,0.1,0.1,6.7,0.3,,33.9,,,,2020-07,,29.1,94.3,,,,,0.0,5.0,1109.0,1114.0,,,,,,,,
702,2024,Singapore,5.83,3.01,2.82,106.9,11.75,19.1,8535.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07,,29.3,,2841665.0,48.7,40.5,57.6,,,1109.0,1109.0,,,,,,,,
702,2025,Singapore,5.87,3.03,2.84,106.8,11.7,19.7,8595.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07,,29.6,,,,,,,,,,70.2,3.0,77.3,2.8,62.6,3.2,,
534,2000,Sint Maarten (Dutch part),0.03,0.02,0.02,90.4,22.5,9.3,994.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,2005,Sint Maarten (Dutch part),0.03,0.02,0.02,90.4,22.5,9.3,994.0,,708.0,22084.0,923.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13099.0,40.9,40.7,41.1,,,,,,,,,,,,
534,2010,Sint Maarten (Dutch part),0.03,0.02,0.02,90.4,22.5,9.3,994.0,,896.0,26528.0,1028.0,1.1,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,26203.0,77.5,78.3,76.8,1.0,3.0,,4.0,,,,,,,,
534,2014,Sint Maarten (Dutch part),0.035,0.02,0.02,91.3,21.1,11.25,1048.05,,,,,,4.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,2015,Sint Maarten (Dutch part),0.04,0.02,0.02,92.2,19.7,13.2,1102.1,,1367.0,36481.0,1367.0,0.5,,,,,,,,,,,12.0,,12.0,311.0,,,,,,,,,,,,,,,27295.0,72.8,72.7,72.9,3.0,5.0,,8.0,,,,,,,762.0,20.3
534,2020,Sint Maarten (Dutch part),0.04,0.02,0.02,92.925,18.675,15.05,1140.9,,1240.0,30245.0,1024.0,-16.5,,,,,,,,,,,11.0,,10.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,16.3
534,2021,Sint Maarten (Dutch part),0.04,0.02,0.02,93.65,17.65,16.9,1179.6999999999998,,,,,,,,,,,,,,,,10.0,,11.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.0,16.9
534,2022,Sint Maarten (Dutch part),0.04,0.02,0.02,94.375,16.625,18.75,1218.5,,1569.0,37230.0,1208.0,10.0,,,,,,,,,,,10.0,,11.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,16.9
534,2023,Sint Maarten (Dutch part),0.04,0.02,0.02,95.1,15.6,20.6,1257.3,0.0,1677.0,39237.0,1244.0,3.0,4.0,126.4,145.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,2024,Sint Maarten (Dutch part),0.04,0.02,0.02,94.8,15.2,21.450000000000003,1274.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30148.0,69.5,68.5,70.6,7.0,134.0,10.0,151.0,,,,,,,,
534,2025,Sint Maarten (Dutch part),0.04,0.02,0.02,94.5,14.8,22.3,1291.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,2000,Slovakia,5.39,2.62,2.77,94.8,15.5,17.9,110.0,,,,,,,,,,,,,,,263.0,481.0,4.0,740.0,138.0,,,,,,,,,,,2023-09,,12.7,,,,,,,,,,,,,,,,,
703,2005,Slovakia,5.39,2.62,2.77,94.8,15.5,17.9,110.0,,48830.0,9082.0,61315.0,6.5,242.0,103.3,102.6,360.0,98.5,97.5,303.0,91.0,93.8,265.0,514.0,4.0,777.0,144.0,1.7,2.3,1.2,72.5,35.7,351.4,,0.3,6.6,12.5,2023-09,,16.7,55.2,130491.0,2.4,2.2,2.6,368.0,2707.0,,3075.0,59.5,16.3,68.4,15.5,51.2,17.3,37141.0,6.9
703,2010,Slovakia,5.39,2.62,2.77,94.8,15.5,17.9,110.0,,91112.0,16898.0,78694.0,6.8,212.0,101.8,101.5,280.0,96.7,95.4,269.0,92.0,95.1,280.0,473.0,-12.0,766.0,142.0,1.7,1.9,1.1,45.0,22.0,453.7,10.4,0.1,7.7,12.9,2023-09,,18.0,75.7,146319.0,2.7,2.6,2.9,461.0,267.0,911.0,1639.0,58.8,14.4,67.7,14.2,50.6,14.6,34744.0,6.4
703,2015,Slovakia,5.42,2.64,2.78,95.1,15.3,20.8,110.5,,89179.0,16453.0,89179.0,5.2,216.0,98.3,98.3,254.0,96.8,96.1,200.0,85.0,88.6,290.0,405.0,-4.0,699.0,129.0,0.9,1.1,0.5,34.4,9.9,459.1,11.9,1.6,6.8,11.7,2023-09,,18.7,77.6,177624.0,3.3,3.4,3.2,799.0,61.0,1671.0,2531.0,59.6,11.5,67.9,10.3,51.9,12.9,28706.0,5.3
703,2020,Slovakia,5.445,2.6525,2.79,95.175,15.45,21.675,111.0,,107733.0,19749.0,96970.0,-2.6,,,,,,,,,,280.0,386.0,-18.0,683.0,125.0,1.2,1.2,1.0,23.3,6.0,256.7,11.3,1.0,7.1,12.8,2023-09,,20.7,89.9,,,,,,,,,,,,,,,26284.0,4.8
703,2021,Slovakia,5.47,2.665,2.8,95.25,15.6,22.55,111.5,,,,,,,,,,,,,,,291.0,390.0,-63.0,743.0,137.0,,,,,,,,,7.8,13.6,,,,88.9,,,,,,,,,,,,,,,29775.0,5.5
703,2022,Slovakia,5.494999999999999,2.6775,2.81,95.325,15.75,23.425,112.0,,115929.0,21181.0,102984.0,0.4,,,,,,,,,,282.0,482.0,71.0,692.0,126.0,0.8,0.8,0.6,23.7,5.7,248.4,11.0,0.9,7.7,14.6,2023-09,,21.3,89.1,,,,,,,,,,,,,,,26927.0,4.9
703,2023,Slovakia,5.52,2.69,2.82,95.4,15.9,24.3,112.5,49.0,132908.0,24086.0,104404.0,1.4,242.0,103.5,102.7,281.0,97.0,97.1,185.0,84.9,88.6,,,,,,1.1,1.2,0.7,23.1,6.0,,10.7,0.8,,,2023-09,,22.0,87.2,,,,,,,,,,,,,,,,
703,2024,Slovakia,5.494999999999999,2.68,2.81,95.4,15.75,24.8,112.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09,,22.7,,323991.0,5.9,4.6,7.1,124106.0,123.0,49.0,124269.0,,,,,,,,
703,2025,Slovakia,5.47,2.67,2.8,95.4,15.6,25.3,111.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09,,23.3,,,,,,,,,,60.5,5.2,66.2,5.0,55.1,5.4,,
705,2000,Slovenia,2.04,1.01,1.03,98.1,14.1,22.1,101.5,,,,,,,,,,,,,,,134.0,141.0,2.0,274.0,138.0,,,,,,,,,,,2022-04,,7.8,,,,,,,,,,,,,,,,,
705,2005,Slovenia,2.04,1.01,1.03,98.1,14.1,22.1,101.5,,35946.0,18001.0,38214.0,3.9,93.0,98.7,97.7,81.0,96.2,95.7,100.0,100.3,100.7,156.0,160.0,0.0,315.0,158.0,1.0,1.0,1.0,,21.5,1476.7,15.6,0.2,8.0,12.4,2022-04,,12.2,46.8,217218.0,10.9,11.9,9.9,251.0,185.0,715.0,1151.0,59.3,6.5,66.3,6.1,52.8,7.0,15408.0,7.7
705,2010,Slovenia,2.04,1.01,1.03,98.1,14.1,22.1,101.5,,47793.0,23375.0,41881.0,1.1,107.0,98.0,98.1,55.0,95.6,95.3,83.0,101.3,100.0,158.0,149.0,0.0,307.0,150.0,0.7,0.7,0.8,,22.6,1414.0,18.3,0.2,8.6,12.4,2022-04,,14.4,70.0,253786.0,12.4,14.3,10.5,314.0,121.0,4119.0,4554.0,59.4,7.2,65.8,7.4,53.1,7.0,15216.0,7.4
705,2015,Slovenia,2.06,1.02,1.04,98.3,14.8,25.0,102.3,,42709.0,20733.0,42709.0,2.4,116.0,98.4,98.3,55.0,98.6,98.6,89.0,117.2,118.4,143.0,133.0,0.0,276.0,134.0,1.0,0.9,1.1,,11.3,1106.7,12.5,0.1,8.5,12.4,2022-04,,36.7,73.1,237616.0,11.5,13.2,9.9,283.0,43.0,4.0,330.0,57.6,9.0,63.1,8.0,52.3,10.0,12560.0,6.1
705,2020,Slovenia,2.075,1.03,1.0425,98.95,14.825,25.775,103.025,,53385.0,25392.0,47960.0,-4.1,,,,,,,,,,151.0,120.0,0.0,271.0,129.0,0.5,0.5,0.6,6.1,12.1,1161.9,10.2,0.1,9.4,13.3,2022-04,,27.8,86.6,,,,,,,,,,,,,,,11731.0,5.6
705,2021,Slovenia,2.09,1.04,1.045,99.6,14.85,26.55,103.75,,,,,,,,,,,,,,,140.0,132.0,-4.0,277.0,131.0,,,,,,,,,9.5,14.0,,,,89.0,,,,,,,,,,,,,,,11888.0,5.6
705,2022,Slovenia,2.105,1.05,1.0475,100.25,14.875,27.325000000000003,104.475,,59928.0,28332.0,53387.0,2.7,,,,,,,,,,128.0,144.0,2.0,270.0,128.0,0.6,0.8,0.5,5.3,10.2,1018.7,13.7,0.0,9.6,15.0,2022-04,,28.9,88.9,,,,,,,,,,,,,,,11722.0,5.5
705,2023,Slovenia,2.12,1.06,1.05,100.9,14.9,28.1,105.2,20.0,69148.0,32642.0,54515.0,2.1,133.0,101.2,100.5,68.0,97.1,97.9,93.0,115.0,117.7,,,,,,0.6,0.8,0.3,7.7,13.8,,16.2,0.1,,,2022-04,,37.8,90.4,,,,,,,,,,,,,,,,
705,2024,Slovenia,2.12,1.06,1.05,101.05,14.7,28.65,105.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-04,,37.8,,315122.0,14.9,17.3,12.4,11439.0,573.0,20.0,12027.0,,,,,,,,
705,2025,Slovenia,2.12,1.06,1.05,101.2,14.5,29.2,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-04,,35.6,,,,,,,,,,58.0,3.1,63.0,2.8,52.9,3.4,,
90,2000,Solomon Islands,0.53,0.27,0.26,104.7,41.0,5.2,18.5,,,,,,,,,,,,,,,3.0,4.0,,6.0,15.0,,,,,,,,,,,2024-04,,2.0,,,,,,,,,,,,,,,,,
90,2005,Solomon Islands,0.53,0.27,0.26,104.7,41.0,5.2,18.5,,553.0,1144.0,848.0,7.4,75.0,100.8,95.7,16.0,51.0,43.9,7.0,19.8,13.8,3.0,4.0,,7.0,15.0,5.4,,,251.1,5.0,213.0,42.2,,9.0,23.8,2024-04,,0.0,0.8,3271.0,0.7,0.7,0.6,,,,,84.5,1.9,86.2,2.1,82.8,1.7,293.0,0.6
90,2008,Solomon Islands,0.53,0.27,0.26,104.7,41.0,5.2,18.5,,,,,,,,,,,,,,,,,,,,3.7,,,215.6,10.2,172.6,24.0,,,,,,,,,,,,,,,,,,,,,,,
90,2010,Solomon Islands,0.53,0.27,0.26,104.7,41.0,5.2,18.5,,898.0,1685.0,1097.0,9.7,95.0,115.7,113.8,26.0,71.8,70.3,14.0,39.1,27.8,3.0,5.0,,8.0,15.0,,,,,,,,,4.7,7.1,2024-04,,0.0,5.0,2760.0,0.5,0.6,0.5,,,,,84.5,1.6,86.2,1.8,82.7,1.4,343.0,0.6
90,2012,Solomon Islands,0.585,0.3,0.285,104.7,40.5,5.300000000000001,20.35,,,,,,98.0,111.4,108.8,28.0,72.0,71.7,13.0,31.7,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2015,Solomon Islands,0.64,0.33,0.31,104.7,40.0,5.4,22.2,,1308.0,2045.0,1308.0,1.7,104.0,109.0,108.0,32.0,73.8,74.0,,,,3.0,5.0,,8.0,12.0,,,,,,,,,4.4,8.3,2024-04,,2.0,10.0,2585.0,0.4,0.4,0.4,3.0,,,3.0,84.4,0.7,86.2,0.7,82.5,0.8,307.0,0.5
90,2020,Solomon Islands,0.68,0.35,0.33,104.675,39.35,5.45,23.6,,1536.0,2063.0,1437.0,-3.4,,,,,,,,,,3.0,5.0,,8.0,10.0,,,,,,,,,4.9,10.8,2024-04,,6.1,33.2,,,,,,,,,,,,,,,302.0,0.4
90,2021,Solomon Islands,0.72,0.37,0.35,104.65,38.7,5.5,25.0,,,,,,,,,,,,,,,3.0,5.0,,8.0,10.0,,,,,,,,,4.9,10.5,,,,41.8,,,,,,,,,,,,,,,299.0,0.4
90,2022,Solomon Islands,0.76,0.39,0.37,104.625,38.05,5.55,26.4,,1566.0,2005.0,1510.0,2.4,,,,,,,,,,3.0,4.0,,7.0,9.0,,,,,,,,,4.8,9.7,2024-04,,8.0,42.1,,,,,,,,,,,,,,,290.0,0.4
90,2023,Solomon Islands,0.8,0.41,0.39,104.6,37.4,5.6,27.8,29.0,1633.0,2042.0,1556.0,3.1,96.0,81.0,79.5,36.0,64.9,70.3,,,,,,,,,,,,,,,,,,,2024-04,,8.0,42.5,,,,,0.0,0.0,1000.0,1000.0,,,,,,,,
90,2024,Solomon Islands,0.8200000000000001,0.42,0.4,104.6,37.0,5.699999999999999,28.450000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04,,8.0,,2469.0,0.3,0.3,0.3,,,1000.0,1000.0,,,,,,,,
90,2025,Solomon Islands,0.84,0.43,0.41,104.6,36.6,5.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04,,6.0,,,,,,,,,,84.4,1.5,86.2,1.4,82.4,1.5,,
706,2000,Somalia,12.26,6.14,6.12,100.3,48.7,3.9,19.5,,,,,,,,,,,,,,,85.0,5.0,,90.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,2005,Somalia,12.26,6.14,6.12,100.3,48.7,3.9,19.5,,4683.0,440.0,3026.0,7.1,,,,,,,,,,103.0,5.0,,108.0,10.0,,,,,,,,,,,,,,1.1,20768.0,0.2,0.2,0.2,493.0,98.0,400000.0,400591.0,34.4,19.0,48.2,16.5,20.9,24.6,663.0,0.1
706,2007,Somalia,12.26,6.14,6.12,100.3,48.7,3.9,19.5,,,,,,457.0,29.0,16.4,40.0,9.4,4.5,47.0,7.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
